frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
294,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
295,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
296,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
297,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
298,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
299,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
300,,"(740, 285, 694, 206, 92, 79, 2)","(1013, 203, 990, 167, 46, 36, 2)",,,,"(844, 270, 814, 218, 61, 52, 2)",,"(671, 249, 635, 200, 72, 49, 2)",,,,"(1117, 263, 1086, 215, 63, 48, 2)","(1000, 289, 964, 226, 72, 63, 2)","(1184, 350, 1132, 272, 105, 78, 2)","(402, 852, 179, 579, 447, 273, 2)","(1643, 385, 1619, 304, 48, 81, 3)",,,,
301,,"(740, 285, 693, 206, 94, 79, 2)","(1013, 202, 990, 167, 46, 35, 2)",,,,"(844, 269, 815, 219, 59, 50, 2)",,"(671, 248, 636, 200, 71, 48, 2)",,,,"(1117, 264, 1085, 214, 65, 50, 2)","(1000, 289, 963, 226, 74, 63, 2)","(1184, 349, 1132, 272, 105, 77, 2)","(403, 851, 180, 580, 447, 271, 2)","(1643, 385, 1619, 303, 49, 82, 3)",,,,
302,,"(740, 286, 692, 205, 96, 81, 2)","(1013, 202, 990, 167, 46, 35, 2)",,,,"(844, 269, 815, 219, 59, 50, 2)",,"(671, 248, 636, 200, 71, 48, 2)",,,,"(1117, 264, 1085, 214, 65, 50, 2)","(1000, 288, 964, 226, 72, 62, 2)","(1184, 349, 1131, 272, 106, 77, 2)","(404, 851, 180, 580, 448, 271, 2)","(1643, 386, 1618, 303, 50, 83, 3)",,,,
303,,"(740, 286, 692, 205, 96, 81, 2)","(1013, 202, 989, 166, 48, 36, 2)",,,,"(844, 269, 815, 219, 59, 50, 2)",,"(671, 248, 636, 200, 71, 48, 2)",,,,"(1117, 264, 1085, 214, 65, 50, 2)","(1000, 288, 964, 226, 72, 62, 2)","(1184, 349, 1131, 272, 106, 77, 2)","(404, 851, 180, 581, 448, 270, 2)","(1643, 386, 1618, 303, 50, 83, 3)",,,,
304,,"(740, 286, 692, 205, 96, 81, 2)","(1013, 201, 990, 167, 46, 34, 2)",,,,"(845, 269, 816, 219, 58, 50, 2)",,"(671, 248, 636, 200, 70, 48, 2)",,,,"(1117, 264, 1085, 215, 65, 49, 2)","(1000, 289, 963, 226, 74, 63, 2)","(1184, 349, 1131, 272, 106, 77, 2)","(404, 851, 180, 581, 448, 270, 2)","(1643, 386, 1618, 303, 50, 83, 3)",,,,
305,,"(740, 286, 692, 205, 96, 81, 2)","(1013, 201, 990, 167, 46, 34, 2)",,,,"(845, 269, 816, 219, 58, 50, 2)",,"(671, 248, 636, 200, 70, 48, 2)",,,,"(1117, 264, 1085, 215, 65, 49, 2)","(1000, 288, 964, 227, 72, 61, 2)","(1184, 349, 1131, 272, 106, 77, 2)","(404, 851, 180, 581, 448, 270, 2)","(1643, 386, 1618, 303, 50, 83, 3)",,,,
306,,"(739, 286, 691, 206, 97, 80, 2)","(1014, 199, 993, 164, 43, 35, 2)",,,,"(845, 269, 816, 217, 58, 52, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 212, 63, 49, 2)","(999, 285, 963, 224, 73, 61, 2)","(1182, 344, 1130, 267, 104, 77, 2)","(449, 825, 237, 562, 425, 263, 2)","(1647, 383, 1623, 301, 48, 82, 3)",,,,
307,,"(739, 286, 691, 206, 97, 80, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 269, 816, 217, 58, 52, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 211, 65, 51, 2)","(999, 284, 964, 225, 71, 59, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 239, 563, 424, 261, 2)","(1647, 383, 1624, 300, 47, 83, 3)",,,,
308,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 211, 63, 50, 2)","(999, 284, 964, 225, 71, 59, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 562, 424, 261, 2)","(1647, 383, 1623, 299, 48, 84, 3)",,,,
309,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 285, 962, 225, 74, 60, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 383, 1623, 299, 48, 84, 3)",,,,
310,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 383, 1623, 299, 49, 84, 3)",,,,
311,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 383, 1624, 299, 47, 84, 3)",,,,
312,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1648, 384, 1623, 298, 50, 86, 3)",,,,
313,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 384, 1623, 298, 49, 86, 3)",,,,
314,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1648, 384, 1623, 298, 50, 86, 3)",,,,
315,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 384, 1623, 298, 49, 86, 3)",,,,
316,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1648, 384, 1623, 298, 50, 86, 3)",,,,
317,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 384, 1623, 298, 49, 86, 3)",,,,
318,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1648, 384, 1623, 298, 50, 86, 3)",,,,
319,,"(739, 285, 692, 207, 95, 78, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 815, 216, 60, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 210, 65, 52, 2)","(999, 284, 963, 226, 72, 58, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 823, 239, 563, 424, 260, 2)","(1647, 384, 1623, 298, 49, 86, 3)",,,,
320,,"(739, 285, 692, 206, 95, 79, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 73, 48, 2)",,,,"(1116, 262, 1084, 211, 65, 51, 2)","(999, 284, 964, 225, 71, 59, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 563, 423, 261, 2)","(1647, 384, 1623, 300, 49, 84, 3)",,,,
321,,"(739, 285, 692, 206, 95, 79, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 262, 1084, 211, 65, 51, 2)","(999, 285, 963, 225, 73, 60, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 563, 422, 261, 2)","(1647, 384, 1623, 300, 49, 84, 3)",,,,
322,,"(739, 285, 692, 206, 95, 79, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 212, 63, 49, 2)","(999, 284, 964, 225, 71, 59, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 563, 423, 261, 2)","(1647, 383, 1624, 301, 47, 82, 3)",,,,
323,,"(739, 286, 691, 205, 97, 81, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 212, 63, 49, 2)","(999, 284, 964, 224, 71, 60, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 562, 423, 262, 2)","(1647, 383, 1624, 301, 47, 82, 3)",,,,
324,,"(739, 286, 691, 205, 97, 81, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 212, 63, 49, 2)","(999, 285, 963, 224, 73, 61, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 562, 423, 262, 2)","(1647, 383, 1624, 301, 47, 82, 3)",,,,
325,,"(739, 286, 691, 205, 97, 81, 2)","(1014, 198, 993, 164, 43, 34, 2)",,,,"(845, 270, 816, 216, 59, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1116, 261, 1085, 212, 63, 49, 2)","(999, 285, 963, 224, 73, 61, 2)","(1182, 343, 1131, 268, 102, 75, 2)","(451, 824, 240, 562, 423, 262, 2)","(1647, 383, 1624, 301, 47, 82, 3)",,,,
326,,"(738, 286, 689, 205, 99, 81, 2)","(1014, 197, 992, 162, 45, 35, 2)",,,,"(845, 270, 815, 217, 60, 53, 2)",,"(672, 249, 635, 199, 74, 50, 2)",,,,"(1117, 261, 1085, 203, 64, 58, 2)","(1000, 281, 965, 219, 70, 62, 2)","(1176, 339, 1126, 263, 100, 76, 2)","(494, 804, 288, 549, 412, 255, 2)","(1649, 383, 1626, 295, 46, 88, 3)",,,,
327,,"(738, 286, 689, 205, 99, 81, 2)","(1014, 196, 993, 163, 43, 33, 2)",,,,"(845, 270, 815, 218, 60, 52, 2)",,"(672, 250, 634, 198, 76, 52, 2)",,,,"(1117, 262, 1084, 202, 66, 60, 2)","(1000, 282, 964, 218, 72, 64, 2)","(1175, 338, 1126, 262, 99, 76, 2)","(495, 803, 290, 549, 411, 254, 2)","(1649, 384, 1625, 294, 48, 90, 3)",,,,
328,,"(738, 286, 688, 205, 101, 81, 2)","(1016, 195, 993, 162, 46, 33, 2)",,,,"(845, 270, 814, 218, 62, 52, 2)",,"(672, 250, 634, 199, 76, 51, 2)",,,,"(1117, 260, 1084, 204, 66, 56, 2)","(1000, 279, 964, 217, 72, 62, 2)","(1171, 335, 1123, 256, 97, 79, 2)","(536, 782, 340, 532, 392, 250, 2)","(1651, 380, 1627, 296, 49, 84, 3)","(1123, 200, 1096, 161, 54, 39, 2)",,,
329,,"(738, 286, 688, 205, 101, 81, 2)","(1016, 194, 994, 163, 44, 31, 2)",,,,"(845, 269, 815, 218, 60, 51, 2)",,"(672, 250, 634, 199, 76, 51, 2)",,,,"(1117, 260, 1084, 204, 66, 56, 2)","(1000, 279, 964, 218, 72, 61, 2)","(1171, 336, 1122, 255, 99, 81, 2)","(537, 781, 341, 531, 392, 250, 2)","(1651, 380, 1627, 296, 49, 84, 3)","(1123, 201, 1095, 160, 56, 41, 2)",,,
330,,"(738, 286, 688, 205, 101, 81, 2)","(1016, 194, 994, 163, 44, 31, 2)",,,,"(845, 269, 815, 218, 60, 51, 2)",,"(672, 250, 634, 199, 76, 51, 2)",,,,"(1117, 260, 1084, 204, 66, 56, 2)","(1000, 278, 965, 218, 70, 60, 2)","(1171, 336, 1122, 255, 99, 81, 2)","(537, 781, 341, 531, 392, 250, 2)","(1651, 379, 1628, 297, 47, 82, 3)","(1123, 201, 1095, 160, 56, 41, 2)","(116, 1078, 72, 916, 89, 162, 2)",,
331,,"(737, 286, 687, 206, 101, 80, 2)","(1016, 192, 995, 160, 42, 32, 2)",,,,"(845, 269, 815, 218, 60, 51, 2)",,"(672, 250, 634, 199, 76, 51, 2)",,,,"(1117, 254, 1085, 198, 64, 56, 2)","(999, 278, 964, 217, 71, 61, 2)","(1167, 330, 1120, 250, 95, 80, 2)","(567, 756, 383, 520, 368, 236, 5)","(1653, 376, 1629, 299, 49, 77, 3)","(1123, 199, 1096, 160, 54, 39, 2)","(152, 1070, 71, 873, 163, 197, 2)",,
332,,"(737, 287, 686, 206, 103, 81, 2)","(1016, 192, 995, 160, 42, 32, 2)",,,,"(845, 269, 815, 218, 60, 51, 2)",,"(672, 249, 635, 199, 74, 50, 2)",,,,"(1117, 255, 1084, 197, 66, 58, 2)","(999, 279, 964, 217, 71, 62, 2)","(1167, 330, 1120, 250, 95, 80, 2)","(568, 754, 386, 520, 365, 234, 5)","(1653, 376, 1629, 299, 49, 77, 3)","(1123, 199, 1096, 160, 54, 39, 2)","(153, 1071, 72, 872, 163, 199, 2)",,
333,,"(737, 286, 686, 205, 103, 81, 2)","(1017, 192, 996, 160, 43, 32, 2)",,,,"(845, 269, 816, 218, 59, 51, 2)",,"(671, 250, 635, 199, 73, 51, 2)",,,,"(1115, 254, 1082, 196, 67, 58, 2)","(999, 275, 965, 214, 68, 61, 2)","(1162, 323, 1114, 248, 96, 75, 2)","(619, 736, 442, 503, 355, 233, 2)","(1654, 375, 1630, 300, 48, 75, 3)","(1123, 199, 1096, 161, 55, 38, 2)",,,
334,,"(737, 286, 686, 205, 103, 81, 2)","(1017, 191, 997, 161, 41, 30, 2)",,,,"(845, 269, 816, 218, 59, 51, 2)",,"(671, 250, 635, 199, 73, 51, 2)",,,,"(1115, 254, 1082, 197, 67, 57, 2)","(999, 274, 965, 213, 68, 61, 2)","(1162, 322, 1115, 248, 94, 74, 2)","(620, 735, 443, 503, 355, 232, 2)",,"(1123, 198, 1097, 162, 53, 36, 2)","(200, 1053, 73, 835, 254, 218, 2)",,
335,,"(737, 286, 686, 205, 103, 81, 2)","(1017, 191, 997, 161, 41, 30, 2)",,,,"(845, 269, 816, 218, 59, 51, 2)",,"(671, 250, 635, 199, 73, 51, 2)",,,,"(1115, 253, 1083, 197, 65, 56, 2)","(999, 274, 965, 213, 68, 61, 2)","(1162, 322, 1115, 248, 94, 74, 2)","(620, 735, 443, 503, 355, 232, 2)",,"(1123, 198, 1097, 162, 53, 36, 2)","(199, 1053, 73, 835, 253, 218, 2)",,
336,,"(737, 285, 686, 205, 102, 80, 2)","(1019, 191, 998, 160, 42, 31, 2)",,,,"(845, 270, 816, 218, 59, 52, 2)",,"(672, 249, 635, 199, 74, 50, 2)",,,,"(1114, 253, 1082, 201, 64, 52, 2)","(999, 272, 965, 211, 69, 61, 2)","(1158, 320, 1112, 245, 92, 75, 2)","(653, 709, 482, 487, 342, 222, 2)",,"(1123, 198, 1097, 162, 53, 36, 2)",,,
337,,"(737, 285, 686, 205, 102, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 253, 1082, 202, 64, 51, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(653, 708, 484, 487, 339, 221, 2)",,,"(231, 1055, 70, 809, 323, 246, 2)",,
338,,"(736, 285, 686, 205, 101, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 252, 1083, 203, 62, 49, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(653, 708, 484, 487, 339, 221, 2)",,,"(231, 1055, 71, 810, 321, 245, 2)",,
339,,"(737, 285, 686, 205, 102, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 252, 1083, 203, 62, 49, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(654, 707, 484, 486, 340, 221, 2)",,,"(231, 1055, 71, 809, 321, 246, 2)",,
340,,"(736, 285, 685, 205, 102, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 252, 1083, 203, 62, 49, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(653, 708, 484, 487, 339, 221, 2)",,,"(231, 1055, 70, 809, 322, 246, 2)",,
341,,"(736, 285, 685, 205, 102, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 252, 1083, 203, 62, 49, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(654, 707, 484, 486, 340, 221, 2)",,,"(231, 1055, 71, 809, 321, 246, 2)",,
342,,"(736, 285, 685, 205, 102, 80, 2)","(1019, 190, 999, 161, 40, 29, 2)",,,,"(845, 271, 815, 217, 61, 54, 2)",,"(672, 248, 636, 200, 72, 48, 2)",,,,"(1114, 252, 1083, 203, 62, 49, 2)","(999, 271, 965, 210, 69, 61, 2)","(1158, 319, 1112, 244, 92, 75, 2)","(653, 708, 484, 487, 339, 221, 2)",,,"(231, 1055, 70, 809, 322, 246, 2)",,
343,,"(738, 286, 692, 209, 93, 77, 2)","(1019, 188, 999, 158, 40, 30, 2)",,,,"(845, 270, 815, 217, 60, 53, 2)",,"(672, 249, 636, 198, 72, 51, 2)",,,,"(1113, 251, 1082, 205, 63, 46, 2)","(998, 269, 964, 209, 69, 60, 2)","(1157, 318, 1109, 244, 96, 74, 2)","(683, 691, 519, 476, 329, 215, 2)",,"(1121, 199, 1090, 160, 63, 39, 2)","(261, 1029, 72, 786, 379, 243, 2)",,
344,,"(738, 286, 691, 209, 94, 77, 2)","(1019, 187, 1000, 159, 38, 28, 2)",,,,"(845, 271, 814, 216, 62, 55, 2)",,"(672, 250, 635, 197, 74, 53, 2)",,,,"(1113, 250, 1083, 206, 61, 44, 2)","(998, 268, 965, 210, 67, 58, 2)","(1157, 317, 1110, 245, 94, 72, 2)","(684, 689, 522, 477, 325, 212, 2)",,"(1121, 200, 1089, 159, 65, 41, 2)","(262, 1029, 73, 787, 379, 242, 2)",,
345,,"(738, 286, 692, 210, 92, 76, 2)","(1024, 184, 1005, 154, 38, 30, 2)",,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 250, 635, 197, 74, 53, 2)",,,,"(1110, 245, 1082, 201, 57, 44, 2)","(1000, 259, 967, 201, 66, 58, 2)","(1150, 307, 1106, 235, 89, 72, 2)","(766, 637, 626, 442, 281, 195, 2)",,"(1121, 198, 1090, 159, 63, 39, 2)","(350, 988, 93, 718, 514, 270, 2)",,
346,,,"(1024, 184, 1004, 150, 40, 34, 2)",,,,"(845, 271, 814, 217, 62, 54, 2)",,"(672, 250, 635, 197, 74, 53, 2)",,,,"(1112, 246, 1082, 199, 60, 47, 2)","(1001, 255, 970, 198, 63, 57, 2)","(1146, 300, 1106, 231, 80, 69, 2)","(796, 614, 663, 432, 267, 182, 2)",,"(1121, 197, 1091, 159, 61, 38, 2)","(423, 952, 177, 688, 493, 264, 2)",,
347,,,"(1023, 185, 1002, 149, 43, 36, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 635, 197, 74, 53, 2)",,,,"(1112, 246, 1082, 199, 60, 47, 2)","(1001, 255, 970, 198, 63, 57, 2)","(1146, 299, 1106, 232, 80, 67, 2)","(796, 613, 664, 433, 265, 180, 2)",,"(1121, 197, 1090, 159, 62, 38, 2)","(425, 952, 178, 688, 494, 264, 2)","(462, 1076, 105, 869, 714, 207, 2)",
348,,,"(1023, 185, 1002, 149, 43, 36, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 635, 197, 74, 53, 2)",,,,"(1112, 246, 1082, 199, 60, 47, 2)","(1001, 255, 970, 198, 63, 57, 2)","(1146, 299, 1107, 233, 78, 66, 2)","(796, 613, 664, 433, 265, 180, 2)",,"(1121, 198, 1089, 158, 64, 40, 2)","(425, 952, 178, 688, 494, 264, 2)","(462, 1076, 105, 869, 714, 207, 2)",
349,,,"(1025, 180, 1003, 146, 44, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1111, 246, 1081, 198, 61, 48, 2)","(1000, 249, 968, 193, 65, 56, 2)","(1143, 293, 1106, 225, 75, 68, 2)","(838, 590, 716, 409, 244, 181, 2)","(1112, 244, 1080, 194, 65, 50, 2)","(1121, 197, 1089, 158, 64, 39, 2)",,,
350,,,"(1025, 180, 1003, 146, 44, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1000, 248, 969, 194, 63, 54, 2)","(1143, 293, 1106, 225, 75, 68, 2)","(838, 589, 716, 409, 244, 180, 2)","(1112, 243, 1081, 195, 63, 48, 2)",,"(526, 898, 303, 647, 446, 251, 2)","(609, 1076, 283, 810, 652, 266, 2)",
351,,,"(1025, 180, 1003, 146, 44, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1000, 248, 969, 194, 63, 54, 2)","(1143, 293, 1106, 225, 75, 68, 2)","(838, 589, 716, 409, 244, 180, 2)","(1112, 243, 1081, 195, 63, 48, 2)",,"(526, 898, 303, 647, 446, 251, 2)","(609, 1076, 283, 810, 652, 266, 2)",
352,,,"(1025, 180, 1003, 146, 44, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1000, 248, 969, 194, 63, 54, 2)","(1143, 293, 1106, 225, 75, 68, 2)","(838, 589, 716, 409, 244, 180, 2)","(1112, 243, 1081, 195, 63, 48, 2)",,"(526, 898, 303, 647, 446, 251, 2)","(609, 1076, 283, 810, 652, 266, 2)",
353,,,"(1025, 180, 1003, 146, 44, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1000, 248, 969, 194, 63, 54, 2)","(1143, 293, 1106, 225, 75, 68, 2)","(838, 589, 716, 409, 244, 180, 2)","(1112, 243, 1081, 195, 63, 48, 2)",,"(526, 898, 303, 647, 446, 251, 2)","(609, 1076, 283, 810, 652, 266, 2)",
